#Text=Hj . Qonita Luthfiyah , S . E . , M . M . ( lahir di Jakarta , 13 Februari 1976 ; umur 45 tahun ) adalah Seorang aktivis , Guru , Pengusaha sekaligus Anggota DPRD Kota Depok Jawa Barat dari Partai Persatuan Pembangunan Fraksi ( Demokrat Persatuan ) , juga menjabat sebagai Wakil Sekretaris Jenderal di DPP Partai Persatuan Pembangunan ( PPP ) sekaligus Pimpinan Pondok Pesantren Daarul Rahman III Depok . Untuk wilayah Sawangan , Bojongsari , Cipayung dan sekitarnya mungkin sudah tidak asing lagi buat masyarakat di sana , sudah banyak kontribusi dukungan moril , tenaga dan materil yang diberikan oleh beliau yang sudah dirasakan manfaatnya oleh masyarakat . Hj . Qonita Lutfiyah lahir di Jakarta , merupakan putri ketiga dari empat bersaudara yaitu Anak dari seorang Tokoh sekaligus Kyai Besar Prof . KH . Syukron _ Ma'mun , Anak seorang kyai besar ini dilahirkan dari keluarga yang memegang teguh ajaran islam , maka beliau bertekad ingin berjuang demi ‘ Amar Ma ’ ruf Nahi Mungkar ’ dan berusaha menjalankan kebaikan , bermanfaat untuk umat sesuai prinsip dalam ajaran Islam . . Sejak kecil sangat dekat dengan lingkungan dunia pendidikan , tamat SD masuk pesantren DAARUL RAHMAN yang cukup terkenal di wilayah sekitar jalan Senopati Kebayoran Baru , Jakarta Selatan . Lanjut kuliah S 1 di salah satu perguruan tinggi di Kota Malang , setelah itu melanjutkan kuliah S 2 di UHAMKA Jakarta . Sempat menjadi dosen di perguruan AZAHRA dan menjadi guru di sebuah pesantren . Sejak menjadi mahasiswi sangat aktif di berbagai organisasi kepemudaan . Tahun 2006 pindah ke Kota Depok dan membuka sekolah SMP dan SMA IT DAARUL RAHMAN 3 DI Bojongsari dengan menerapkan sistem management pendidikan yang bagus . Saat ini sekolah yang beliau dirikan tersebut memiliki jumlah siswa sekitar 2.200 orang dan 94 orang tenaga pengajar . Bisa dibilang 75 % hidup beliau diabdikan untuk kemajuan dunia pendidikan .
22-132	23765-23774	Persatuan	NOUN[411]	_	_	_	_
22-133	23775-23787	Penggilingan	NOUN[411]	_	_	_	_
22-134	23788-23792	Padi	NOUN[411]	_	_	_	_
22-135	23793-23796	dan	NOUN[411]	_	_	_	_
22-136	23797-23806	Pengusaha	NOUN[411]	_	_	_	_
22-137	23807-23812	Beras	NOUN[411]	_	_	_	_
22-138	23813-23822	Indonesia	NOUN[411]	_	_	_	_
22-139	23823-23824	,	_	_	_	_	_
22-140	23825-23831	sempat	_	_	_	_	_
22-141	23832-23835	dua	_	_	_	_	_
22-142	23836-23840	kali	_	_	_	_	_
22-143	23841-23850	dihubungi	_	_	_	_	_
22-144	23851-23856	pekan	_	_	_	_	_
22-145	23857-23861	lalu	_	_	_	_	_
22-146	23862-23863	.	_	_	_	_	_
22-147	23864-23865	"	_	_	_	_	_
22-148	23866-23870	Saya	IDENT[410_412]|PRONOUN[412]	_	_	_	_
22-149	23871-23876	tidak	_	_	_	_	_
22-150	23877-23881	bisa	_	_	_	_	_
22-151	23882-23893	berkomentar	_	_	_	_	_
22-152	23894-23898	lagi	_	_	_	_	_
22-153	23899-23900	,	_	_	_	_	_
22-154	23901-23902	"	_	_	_	_	_
22-155	23903-23907	ujar	_	_	_	_	_
22-156	23908-23911	nya	IDENT[412_413]|PRONOUN[413]	_	_	_	_
22-157	23912-23913	.	_	_	_	_	_
22-158	23914-23915	"	_	_	_	_	_
22-159	23916-23920	Saat	_	_	_	_	_
22-160	23921-23924	ini	_	_	_	_	_
22-161	23925-23929	saya	IDENT[413_414]|PRONOUN[414]	_	_	_	_
22-162	23930-23935	sakit	_	_	_	_	_
22-163	23936-23937	.	_	_	_	_	_
22-164	23938-23939	"	_	_	_	_	_

#Text=Kinali adalah sebuah kecamatan di Kabupaten Pasaman Barat , Sumatra Barat , Indonesia . Kecmatan Kinali memiliki luas wilayah 482,69 km 2 dengan jumlah penduduk sekitar 52 . 552 jiwa , dan 9 . 398 rumah tangga ( KK ) yang terdiri dari 26 . 936 laki - laki dan 25 . 616 perempuan . adapun batas - batas wilayah kecematan adalah , sebelah utara berbatas dengan Kec . Luhak Nan Duo , selatan dengan Kec . III Nagari , sebelah barat dengan Samudera Indonesia dan sebelah timur dengan Kec . III Nagari . Kecamatan Kinali terdiri dari dua nagari , yakni Nagari Kinali dan Nagari Katiagan - Mandiangin . Nama - nama jorong di Nagari Kinali adalah : Sumber Agung , Wonosari , Ampek Koto , Langgam , Koto Gadang Jaya , Sidodadi , Bangun Rejo , Alamanda , Anam Koto Selatan , Anam Koto Utara , dan Sidomulyo . Sementara Nagari Katiagan - Mandiangin terdiri dari jorong Katiagan dan Jorong Mandiangin . Sebagaimana daerah Pasaman Barat yang lain , Kecamatan Kinali termasuk kawasan pesisir , yang bagian timur nya berbatasan dengan kawasan perbukitan ( Bukit Barisan ) . Sebelah barat yang berdekatan dengan pantai ( [ Samudera Indonesia ] ) adalah dataran rendah yang berawa - rawa . Dari sini tampak berdiri sepasang gunung yang menjulang indah , yakni Gunung Pasaman dengan ketinggian 2190 m dan Talamau dengan ketinggian 2913 m . Sebagai daerah yang dekat dengan pesisir , Kinali merupakan tempat mengalirnya beberapa sungai yang hulunya berasal dari berbagai daerah dataran tinggi bagian timur . Sungai - sungai tersebut adalah Batang Pinagar , Batang Paku , Batang Silambau , Batang Kinali , Batang Bunut , Batang Mandiangin dan Sungai Paku . Dari sungai - sungai inilah sumber pengairan areal persawahan dan lahan penduduk , disamping juga untuk keperluan sehari - hari . Penduduk Nagari Kinali bersifat heterogen bila ditinjau dari latar belakang etnik budaya . Ada tiga asal usul etnik utama yang menempati daerah ini , yakni Minang , Jawa dan Batak / Mandailing . Suku Minang adalah penduduk yang sudah lama mendiami daerah ini bertempat tinggal di kampung - kampung komunitas lokal , seperti Langgam , Ampek Koto , Anam Koto Utara dan Anam Koto Selatan . Keberadaan etnik Jawa sebagian besar datang melalui program transmigrasi yang berlangsung selama 1960 - an s / d 1970 - an . Khusus untuk Jorong Sidomulyo merupakan pemukiman etnik Jawa yang penduduk nya berasal dari bekas buruh kontrak perkebunan Ophir milik Belanda . Setelah masa kontrak habis sebagian besar dari mereka tidak pulang ke Jawa dan memilih tinggal di berbagai desa wilayah Pasaman Barat , termasuk Nagari Kinali . Etnik Batak / Mandailing mendiami berbagai wilayah dalam di Jorong Ampek Koto . Etnik Batak / Mandailing di Kinali umumnya bekerja dalam usaha pertanian , ladang dan memelihara ternak . Mereka yang berasal dari Tapanuli Utara dan Tengah dan beragama Kristen kebanyakan ditemukan di Lapau Tampuruang , sementara yang berasal dari Tapanuli Selatan yang beragama Islam sebagian besar tinggal di Padang Lapai - Lapai dan Aia Putih .
48-1	107300-107306	Kinali	PROPER[2275]	_	_	_	_
48-2	107307-107313	adalah	_	_	_	_	_
48-3	107314-107320	sebuah	_	_	_	_	_
48-4	107321-107330	kecamatan	_	_	_	_	_
48-5	107331-107333	di	_	_	_	_	_
48-6	107334-107343	Kabupaten	PROPER[2276]	_	_	_	_
48-7	107344-107351	Pasaman	PROPER[2276]	_	_	_	_
48-8	107352-107357	Barat	PROPER[2276]	_	_	_	_
48-9	107358-107359	,	_	_	_	_	_
48-10	107360-107367	Sumatra	_	_	_	_	_
48-11	107368-107373	Barat	_	_	_	_	_
48-12	107374-107375	,	_	_	_	_	_
48-13	107376-107385	Indonesia	PROPER[2277]	_	_	_	_
48-14	107386-107387	.	_	_	_	_	_
48-15	107388-107396	Kecmatan	IDENT[2275_2278]|PROPER[2278]	_	_	_	_
48-16	107397-107403	Kinali	PROPER[2278]	_	_	_	_
48-17	107404-107412	memiliki	_	_	_	_	_
48-18	107413-107417	luas	_	_	_	_	_
48-19	107418-107425	wilayah	_	_	_	_	_
48-20	107426-107432	482,69	_	_	_	_	_
48-21	107433-107435	km	_	_	_	_	_
48-22	107436-107437	2	_	_	_	_	_
48-23	107438-107444	dengan	_	_	_	_	_
48-24	107445-107451	jumlah	_	_	_	_	_
48-25	107452-107460	penduduk	_	_	_	_	_
48-26	107461-107468	sekitar	_	_	_	_	_
48-27	107469-107471	52	_	_	_	_	_
48-28	107472-107473	.	_	_	_	_	_
48-29	107474-107477	552	_	_	_	_	_
48-30	107478-107482	jiwa	_	_	_	_	_
48-31	107483-107484	,	_	_	_	_	_
48-32	107485-107488	dan	_	_	_	_	_
48-33	107489-107490	9	_	_	_	_	_
48-34	107491-107492	.	_	_	_	_	_
48-35	107493-107496	398	_	_	_	_	_
48-36	107497-107502	rumah	_	_	_	_	_
48-37	107503-107509	tangga	_	_	_	_	_
48-38	107510-107511	(	_	_	_	_	_
48-39	107512-107514	KK	_	_	_	_	_
48-40	107515-107516	)	_	_	_	_	_
48-41	107517-107521	yang	_	_	_	_	_
48-42	107522-107529	terdiri	_	_	_	_	_
48-43	107530-107534	dari	_	_	_	_	_
48-44	107535-107537	26	_	_	_	_	_
48-45	107538-107539	.	_	_	_	_	_
48-46	107540-107543	936	_	_	_	_	_
48-47	107544-107548	laki	_	_	_	_	_
48-48	107549-107550	-	_	_	_	_	_
48-49	107551-107555	laki	_	_	_	_	_
48-50	107556-107559	dan	_	_	_	_	_
48-51	107560-107562	25	_	_	_	_	_
48-52	107563-107564	.	_	_	_	_	_
48-53	107565-107568	616	_	_	_	_	_
48-54	107569-107578	perempuan	_	_	_	_	_
48-55	107579-107580	.	_	_	_	_	_
48-56	107581-107587	adapun	_	_	_	_	_
48-57	107588-107593	batas	_	_	_	_	_
48-58	107594-107595	-	_	_	_	_	_
48-59	107596-107601	batas	_	_	_	_	_
48-60	107602-107609	wilayah	_	_	_	_	_
48-61	107610-107619	kecematan	_	_	_	_	_
48-62	107620-107626	adalah	_	_	_	_	_
48-63	107627-107628	,	_	_	_	_	_
48-64	107629-107636	sebelah	_	_	_	_	_
48-65	107637-107642	utara	_	_	_	_	_
48-66	107643-107651	berbatas	_	_	_	_	_
48-67	107652-107658	dengan	_	_	_	_	_
48-68	107659-107662	Kec	_	_	_	_	_
48-69	107663-107664	.	_	_	_	_	_
48-70	107665-107670	Luhak	_	_	_	_	_
48-71	107671-107674	Nan	_	_	_	_	_
48-72	107675-107678	Duo	_	_	_	_	_
48-73	107679-107680	,	_	_	_	_	_
48-74	107681-107688	selatan	_	_	_	_	_
48-75	107689-107695	dengan	_	_	_	_	_
48-76	107696-107699	Kec	PROPER[2279]	_	_	_	_
48-77	107700-107701	.	PROPER[2279]	_	_	_	_
48-78	107702-107705	III	PROPER[2279]	_	_	_	_
48-79	107706-107712	Nagari	PROPER[2279]	_	_	_	_
48-80	107713-107714	,	_	_	_	_	_
48-81	107715-107722	sebelah	_	_	_	_	_
48-82	107723-107728	barat	_	_	_	_	_
48-83	107729-107735	dengan	_	_	_	_	_
48-84	107736-107744	Samudera	PROPER[2280]	_	_	_	_
48-85	107745-107754	Indonesia	IDENT[2277_2281]|PROPER[2280]|PROPER[2281]	_	_	_	_
48-86	107755-107758	dan	_	_	_	_	_
48-87	107759-107766	sebelah	_	_	_	_	_
48-88	107767-107772	timur	_	_	_	_	_
48-89	107773-107779	dengan	_	_	_	_	_
48-90	107780-107783	Kec	IDENT[2279_2282]|PROPER[2282]	_	_	_	_
48-91	107784-107785	.	PROPER[2282]	_	_	_	_
48-92	107786-107789	III	PROPER[2282]	_	_	_	_
48-93	107790-107796	Nagari	PROPER[2282]	_	_	_	_
48-94	107797-107798	.	_	_	_	_	_
48-95	107799-107808	Kecamatan	IDENT[2278_2283]|PROPER[2283]	_	_	_	_
48-96	107809-107815	Kinali	PROPER[2283]	_	_	_	_
48-97	107816-107823	terdiri	_	_	_	_	_
48-98	107824-107828	dari	_	_	_	_	_
48-99	107829-107832	dua	NOUN[2284]	_	_	_	_
48-100	107833-107839	nagari	NOUN[2284]	_	_	_	_
48-101	107840-107841	,	_	_	_	_	_
48-102	107842-107847	yakni	_	_	_	_	_
48-103	107848-107854	Nagari	EXAPPOS[2284_2286]|PROPER[2285]|LIST[2286]	_	_	_	_
48-104	107855-107861	Kinali	PROPER[2285]|LIST[2286]	_	_	_	_
48-105	107862-107865	dan	LIST[2286]	_	_	_	_
48-106	107866-107872	Nagari	LIST[2286]|PROPER[2287]	_	_	_	_
48-107	107873-107881	Katiagan	LIST[2286]|PROPER[2287]	_	_	_	_
48-108	107882-107883	-	LIST[2286]|PROPER[2287]	_	_	_	_
48-109	107884-107894	Mandiangin	LIST[2286]|PROPER[2287]	_	_	_	_
48-110	107895-107896	.	_	_	_	_	_
48-111	107897-107901	Nama	_	_	_	_	_
48-112	107902-107903	-	_	_	_	_	_
48-113	107904-107908	nama	_	_	_	_	_
48-114	107909-107915	jorong	_	_	_	_	_
48-115	107916-107918	di	_	_	_	_	_
48-116	107919-107925	Nagari	IDENT[2285_2288]|PROPER[2288]	_	_	_	_
48-117	107926-107932	Kinali	PROPER[2288]	_	_	_	_
48-118	107933-107939	adalah	_	_	_	_	_
48-119	107940-107941	:	_	_	_	_	_
48-120	107942-107948	Sumber	_	_	_	_	_
48-121	107949-107954	Agung	_	_	_	_	_
48-122	107955-107956	,	_	_	_	_	_
48-123	107957-107965	Wonosari	_	_	_	_	_
48-124	107966-107967	,	_	_	_	_	_
48-125	107968-107973	Ampek	PROPER[2289]	_	_	_	_
48-126	107974-107978	Koto	PROPER[2289]	_	_	_	_
48-127	107979-107980	,	_	_	_	_	_
48-128	107981-107988	Langgam	PROPER[2290]	_	_	_	_
48-129	107989-107990	,	_	_	_	_	_
48-130	107991-107995	Koto	_	_	_	_	_
48-131	107996-108002	Gadang	_	_	_	_	_
48-132	108003-108007	Jaya	_	_	_	_	_
48-133	108008-108009	,	_	_	_	_	_
48-134	108010-108018	Sidodadi	_	_	_	_	_
48-135	108019-108020	,	_	_	_	_	_
48-136	108021-108027	Bangun	_	_	_	_	_
48-137	108028-108032	Rejo	_	_	_	_	_
48-138	108033-108034	,	_	_	_	_	_
48-139	108035-108043	Alamanda	_	_	_	_	_
48-140	108044-108045	,	_	_	_	_	_
48-141	108046-108050	Anam	PROPER[2291]	_	_	_	_
48-142	108051-108055	Koto	PROPER[2291]	_	_	_	_
48-143	108056-108063	Selatan	PROPER[2291]	_	_	_	_
48-144	108064-108065	,	_	_	_	_	_
48-145	108066-108070	Anam	PROPER[2292]	_	_	_	_
48-146	108071-108075	Koto	PROPER[2292]	_	_	_	_
48-147	108076-108081	Utara	PROPER[2292]	_	_	_	_
48-148	108082-108083	,	_	_	_	_	_
48-149	108084-108087	dan	_	_	_	_	_
48-150	108088-108097	Sidomulyo	PROPER[2293]	_	_	_	_
48-151	108098-108099	.	_	_	_	_	_
48-152	108100-108109	Sementara	_	_	_	_	_
48-153	108110-108116	Nagari	IDENT[2287_2294]|PROPER[2294]	_	_	_	_
48-154	108117-108125	Katiagan	PROPER[2294]	_	_	_	_
48-155	108126-108127	-	PROPER[2294]	_	_	_	_
48-156	108128-108138	Mandiangin	PROPER[2294]	_	_	_	_
48-157	108139-108146	terdiri	_	_	_	_	_
48-158	108147-108151	dari	_	_	_	_	_
48-159	108152-108158	jorong	_	_	_	_	_
48-160	108159-108167	Katiagan	_	_	_	_	_
48-161	108168-108171	dan	_	_	_	_	_
48-162	108172-108178	Jorong	_	_	_	_	_
48-163	108179-108189	Mandiangin	_	_	_	_	_
48-164	108190-108191	.	_	_	_	_	_
48-165	108192-108203	Sebagaimana	_	_	_	_	_
48-166	108204-108210	daerah	_	_	_	_	_
48-167	108211-108218	Pasaman	IDENT[2276_2295]|PROPER[2295]	_	_	_	_
48-168	108219-108224	Barat	PROPER[2295]	_	_	_	_
48-169	108225-108229	yang	_	_	_	_	_
48-170	108230-108234	lain	_	_	_	_	_
48-171	108235-108236	,	_	_	_	_	_
48-172	108237-108246	Kecamatan	IDENT[2283_2296]|PROPER[2296]	_	_	_	_
48-173	108247-108253	Kinali	PROPER[2296]	_	_	_	_
48-174	108254-108262	termasuk	_	_	_	_	_
48-175	108263-108270	kawasan	_	_	_	_	_
48-176	108271-108278	pesisir	_	_	_	_	_
48-177	108279-108280	,	_	_	_	_	_
48-178	108281-108285	yang	_	_	_	_	_
48-179	108286-108292	bagian	_	_	_	_	_
48-180	108293-108298	timur	_	_	_	_	_
48-181	108299-108302	nya	IDENT[2296_2297]|PRONOUN[2297]	_	_	_	_
48-182	108303-108313	berbatasan	_	_	_	_	_
48-183	108314-108320	dengan	_	_	_	_	_
48-184	108321-108328	kawasan	NOUN[2298]	_	_	_	_
48-185	108329-108339	perbukitan	NOUN[2298]	_	_	_	_
48-186	108340-108341	(	_	_	_	_	_
48-187	108342-108347	Bukit	APPOS[2298_2299]|PROPER[2299]	_	_	_	_
48-188	108348-108355	Barisan	PROPER[2299]	_	_	_	_
48-189	108356-108357	)	_	_	_	_	_
48-190	108358-108359	.	_	_	_	_	_
48-191	108360-108367	Sebelah	IDENT[2280_2300]|NOUN[2300]	_	_	_	_
48-192	108368-108373	barat	NOUN[2300]	_	_	_	_
48-193	108374-108378	yang	NOUN[2300]	_	_	_	_
48-194	108379-108389	berdekatan	NOUN[2300]	_	_	_	_
48-195	108390-108396	dengan	NOUN[2300]	_	_	_	_
48-196	108397-108403	pantai	NOUN[2300]	_	_	_	_
48-197	108404-108405	(	_	_	_	_	_
48-198	108406-108407	[	_	_	_	_	_
48-199	108408-108416	Samudera	APPOS[2300_2301]|PROPER[2301]	_	_	_	_
48-200	108417-108426	Indonesia	PROPER[2301]	_	_	_	_
48-201	108427-108428	]	_	_	_	_	_
48-202	108429-108430	)	_	_	_	_	_
48-203	108431-108437	adalah	_	_	_	_	_
48-204	108438-108445	dataran	_	_	_	_	_
48-205	108446-108452	rendah	_	_	_	_	_
48-206	108453-108457	yang	_	_	_	_	_
48-207	108458-108464	berawa	_	_	_	_	_
48-208	108465-108466	-	_	_	_	_	_
48-209	108467-108471	rawa	_	_	_	_	_
48-210	108472-108473	.	_	_	_	_	_
48-211	108474-108478	Dari	_	_	_	_	_
48-212	108479-108483	sini	IDENT[2297_2302]|PRONOUN[2302]	_	_	_	_
48-213	108484-108490	tampak	_	_	_	_	_
48-214	108491-108498	berdiri	_	_	_	_	_
48-215	108499-108507	sepasang	NOUN[2303]	_	_	_	_
48-216	108508-108514	gunung	NOUN[2303]	_	_	_	_
48-217	108515-108519	yang	NOUN[2303]	_	_	_	_
48-218	108520-108529	menjulang	NOUN[2303]	_	_	_	_
48-219	108530-108535	indah	NOUN[2303]	_	_	_	_
48-220	108536-108537	,	_	_	_	_	_
48-221	108538-108543	yakni	_	_	_	_	_
48-222	108544-108550	Gunung	EXAPPOS[2303_2304]|LIST[2304]	_	_	_	_
48-223	108551-108558	Pasaman	LIST[2304]	_	_	_	_
48-224	108559-108565	dengan	LIST[2304]	_	_	_	_
48-225	108566-108576	ketinggian	LIST[2304]	_	_	_	_
48-226	108577-108581	2190	LIST[2304]	_	_	_	_
48-227	108582-108583	m	LIST[2304]	_	_	_	_
48-228	108584-108587	dan	LIST[2304]	_	_	_	_
48-229	108588-108595	Talamau	LIST[2304]	_	_	_	_
48-230	108596-108602	dengan	LIST[2304]	_	_	_	_
48-231	108603-108613	ketinggian	LIST[2304]	_	_	_	_
48-232	108614-108618	2913	LIST[2304]	_	_	_	_
48-233	108619-108620	m	LIST[2304]	_	_	_	_
48-234	108621-108622	.	_	_	_	_	_
48-235	108623-108630	Sebagai	_	_	_	_	_
48-236	108631-108637	daerah	_	_	_	_	_
48-237	108638-108642	yang	_	_	_	_	_
48-238	108643-108648	dekat	_	_	_	_	_
48-239	108649-108655	dengan	_	_	_	_	_
48-240	108656-108663	pesisir	_	_	_	_	_
48-241	108664-108665	,	_	_	_	_	_
48-242	108666-108672	Kinali	IDENT[2302_2305]|PROPER[2305]	_	_	_	_
48-243	108673-108682	merupakan	_	_	_	_	_
48-244	108683-108689	tempat	_	_	_	_	_
48-245	108690-108701	mengalirnya	_	_	_	_	_
48-246	108702-108710	beberapa	_	_	_	_	_
48-247	108711-108717	sungai	NOUN[2306]	_	_	_	_
48-248	108718-108722	yang	NOUN[2306]	_	_	_	_
48-249	108723-108730	hulunya	NOUN[2306]	_	_	_	_
48-250	108731-108738	berasal	NOUN[2306]	_	_	_	_
48-251	108739-108743	dari	NOUN[2306]	_	_	_	_
48-252	108744-108752	berbagai	NOUN[2306]	_	_	_	_
48-253	108753-108759	daerah	NOUN[2306]	_	_	_	_
48-254	108760-108767	dataran	NOUN[2306]	_	_	_	_
48-255	108768-108774	tinggi	NOUN[2306]	_	_	_	_
48-256	108775-108781	bagian	NOUN[2306]	_	_	_	_
48-257	108782-108787	timur	NOUN[2306]	_	_	_	_
48-258	108788-108789	.	_	_	_	_	_
48-259	108790-108796	Sungai	_	_	_	_	_
48-260	108797-108798	-	_	_	_	_	_
48-261	108799-108805	sungai	_	_	_	_	_
48-262	108806-108814	tersebut	_	_	_	_	_
48-263	108815-108821	adalah	_	_	_	_	_
48-264	108822-108828	Batang	IDENT[2306_2307]|LIST[2307]	_	_	_	_
48-265	108829-108836	Pinagar	LIST[2307]	_	_	_	_
48-266	108837-108838	,	LIST[2307]	_	_	_	_
48-267	108839-108845	Batang	LIST[2307]	_	_	_	_
48-268	108846-108850	Paku	LIST[2307]	_	_	_	_
48-269	108851-108852	,	LIST[2307]	_	_	_	_
48-270	108853-108859	Batang	LIST[2307]	_	_	_	_
48-271	108860-108868	Silambau	LIST[2307]	_	_	_	_
48-272	108869-108870	,	LIST[2307]	_	_	_	_
48-273	108871-108877	Batang	LIST[2307]	_	_	_	_
48-274	108878-108884	Kinali	LIST[2307]	_	_	_	_
48-275	108885-108886	,	LIST[2307]	_	_	_	_
48-276	108887-108893	Batang	LIST[2307]	_	_	_	_
48-277	108894-108899	Bunut	LIST[2307]	_	_	_	_
48-278	108900-108901	,	LIST[2307]	_	_	_	_
48-279	108902-108908	Batang	LIST[2307]	_	_	_	_
48-280	108909-108919	Mandiangin	LIST[2307]	_	_	_	_
48-281	108920-108923	dan	LIST[2307]	_	_	_	_
48-282	108924-108930	Sungai	LIST[2307]	_	_	_	_
48-283	108931-108935	Paku	LIST[2307]	_	_	_	_
48-284	108936-108937	.	_	_	_	_	_
48-285	108938-108942	Dari	_	_	_	_	_
48-286	108943-108949	sungai	IDENT[2307_2308]|PROPER[2308]	_	_	_	_
48-287	108950-108951	-	PROPER[2308]	_	_	_	_
48-288	108952-108958	sungai	PROPER[2308]	_	_	_	_
48-289	108959-108965	inilah	PROPER[2308]	_	_	_	_
48-290	108966-108972	sumber	_	_	_	_	_
48-291	108973-108982	pengairan	_	_	_	_	_
48-292	108983-108988	areal	_	_	_	_	_
48-293	108989-108999	persawahan	_	_	_	_	_
48-294	109000-109003	dan	_	_	_	_	_
48-295	109004-109009	lahan	_	_	_	_	_
48-296	109010-109018	penduduk	_	_	_	_	_
48-297	109019-109020	,	_	_	_	_	_
48-298	109021-109030	disamping	_	_	_	_	_
48-299	109031-109035	juga	_	_	_	_	_
48-300	109036-109041	untuk	_	_	_	_	_
48-301	109042-109051	keperluan	_	_	_	_	_
48-302	109052-109058	sehari	_	_	_	_	_
48-303	109059-109060	-	_	_	_	_	_
48-304	109061-109065	hari	_	_	_	_	_
48-305	109066-109067	.	_	_	_	_	_
48-306	109068-109076	Penduduk	_	_	_	_	_
48-307	109077-109083	Nagari	IDENT[2288_2309]|PROPER[2309]	_	_	_	_
48-308	109084-109090	Kinali	PROPER[2309]	_	_	_	_
48-309	109091-109099	bersifat	_	_	_	_	_
48-310	109100-109109	heterogen	_	_	_	_	_
48-311	109110-109114	bila	_	_	_	_	_
48-312	109115-109123	ditinjau	_	_	_	_	_
48-313	109124-109128	dari	_	_	_	_	_
48-314	109129-109134	latar	_	_	_	_	_
48-315	109135-109143	belakang	_	_	_	_	_
48-316	109144-109149	etnik	_	_	_	_	_
48-317	109150-109156	budaya	_	_	_	_	_
48-318	109157-109158	.	_	_	_	_	_
48-319	109159-109162	Ada	_	_	_	_	_
48-320	109163-109167	tiga	NOUN[2310]	_	_	_	_
48-321	109168-109172	asal	NOUN[2310]	_	_	_	_
48-322	109173-109177	usul	NOUN[2310]	_	_	_	_
48-323	109178-109183	etnik	NOUN[2310]	_	_	_	_
48-324	109184-109189	utama	NOUN[2310]	_	_	_	_
48-325	109190-109194	yang	NOUN[2310]	_	_	_	_
48-326	109195-109204	menempati	NOUN[2310]	_	_	_	_
48-327	109205-109211	daerah	IDENT[2309_2311]|NOUN[2310]|NOUN[2311]	_	_	_	_
48-328	109212-109215	ini	NOUN[2310]|NOUN[2311]	_	_	_	_
48-329	109216-109217	,	_	_	_	_	_
48-330	109218-109223	yakni	_	_	_	_	_
48-331	109224-109230	Minang	EXAPPOS[2310_2312]|LIST[2312]	_	_	_	_
48-332	109231-109232	,	LIST[2312]	_	_	_	_
48-333	109233-109237	Jawa	LIST[2312]|PROPER[2313]	_	_	_	_
48-334	109238-109241	dan	LIST[2312]	_	_	_	_
48-335	109242-109247	Batak	LIST[2312]|PROPER[2314]|PROPER[2315]	_	_	_	_
48-336	109248-109249	/	LIST[2312]|PROPER[2315]	_	_	_	_
48-337	109250-109260	Mandailing	LIST[2312]|ALIAS[2314_2316]|PROPER[2315]|PROPER[2316]	_	_	_	_
48-338	109261-109262	.	_	_	_	_	_
48-339	109263-109267	Suku	_	_	_	_	_
48-340	109268-109274	Minang	_	_	_	_	_
48-341	109275-109281	adalah	_	_	_	_	_
48-342	109282-109290	penduduk	_	_	_	_	_
48-343	109291-109295	yang	_	_	_	_	_
48-344	109296-109301	sudah	_	_	_	_	_
48-345	109302-109306	lama	_	_	_	_	_
48-346	109307-109315	mendiami	_	_	_	_	_
48-347	109316-109322	daerah	IDENT[2311_2317]|NOUN[2317]	_	_	_	_
48-348	109323-109326	ini	NOUN[2317]	_	_	_	_
48-349	109327-109336	bertempat	_	_	_	_	_
48-350	109337-109344	tinggal	_	_	_	_	_
48-351	109345-109347	di	_	_	_	_	_
48-352	109348-109355	kampung	_	_	_	_	_
48-353	109356-109357	-	_	_	_	_	_
48-354	109358-109365	kampung	_	_	_	_	_
48-355	109366-109375	komunitas	_	_	_	_	_
48-356	109376-109381	lokal	_	_	_	_	_
48-357	109382-109383	,	_	_	_	_	_
48-358	109384-109391	seperti	_	_	_	_	_
48-359	109392-109399	Langgam	IDENT[2290_2318]|PROPER[2318]	_	_	_	_
48-360	109400-109401	,	_	_	_	_	_
48-361	109402-109407	Ampek	IDENT[2289_2319]|PROPER[2319]	_	_	_	_
48-362	109408-109412	Koto	PROPER[2319]	_	_	_	_
48-363	109413-109414	,	_	_	_	_	_
48-364	109415-109419	Anam	IDENT[2292_2320]|PROPER[2320]	_	_	_	_
48-365	109420-109424	Koto	PROPER[2320]	_	_	_	_
48-366	109425-109430	Utara	PROPER[2320]	_	_	_	_
48-367	109431-109434	dan	_	_	_	_	_
48-368	109435-109439	Anam	IDENT[2291_2321]|PROPER[2321]	_	_	_	_
48-369	109440-109444	Koto	PROPER[2321]	_	_	_	_
48-370	109445-109452	Selatan	PROPER[2321]	_	_	_	_
48-371	109453-109454	.	_	_	_	_	_
48-372	109455-109465	Keberadaan	_	_	_	_	_
48-373	109466-109471	etnik	_	_	_	_	_
48-374	109472-109476	Jawa	IDENT[2313_2322]|PROPER[2322]	_	_	_	_
48-375	109477-109485	sebagian	_	_	_	_	_
48-376	109486-109491	besar	_	_	_	_	_
48-377	109492-109498	datang	_	_	_	_	_
48-378	109499-109506	melalui	_	_	_	_	_
48-379	109507-109514	program	_	_	_	_	_
48-380	109515-109527	transmigrasi	_	_	_	_	_
48-381	109528-109532	yang	_	_	_	_	_
48-382	109533-109544	berlangsung	_	_	_	_	_
48-383	109545-109551	selama	_	_	_	_	_
48-384	109552-109556	1960	_	_	_	_	_
