#Text=Petinggi Adhi Karya yang bertamu ke rumah Andi pada Oktober 2009 tadi , menurut Rizal , datang tak diundang . " Orang baru menjabat itu biasa didatangi oleh mereka yang meminta proyek , " ujar nya . Ketika mereka mengatakan ingin menggarap proyek , kata Rizal , Andi tak pernah memberi angin . " Bisa jadi untuk menghormati tamu , Andi bilang \ ' silakan ’ . Tapi tanpa maksud apa - apa . " l l l HIRUK - pikuk Kongres Partai Demokrat pada Mei 2010 menyela pembahasan Hambalang di Kementerian Olahraga . Dipoles adik kedua nya , Andi Zulkarnain Mallarangeng alias Choel , 46 tahun , yang memimpin konsultan politik Fox Indonesia , Menteri Andi Mallarangeng menjadi kandidat ketua umum partai . Ia bersaing dengan Anas Urbaningrum dan Marzuki Alie . Di akhir pemilihan , Anas lah yang terpilih .
20-209	20255-20260	sehat	_	_	_	_	_
20-210	20261-20262	,	_	_	_	_	_
20-211	20263-20268	meski	_	_	_	_	_
20-212	20269-20275	kurang	_	_	_	_	_
20-213	20276-20281	tidur	_	_	_	_	_
20-214	20282-20283	,	_	_	_	_	_
20-215	20284-20288	kata	_	_	_	_	_
20-216	20289-20298	Yudhoyono	IDENT[451_452]|PROPER[452]	_	_	_	_
20-217	20299-20308	menyalami	_	_	_	_	_
20-218	20309-20313	tamu	_	_	_	_	_
20-219	20314-20315	-	_	_	_	_	_
20-220	20316-20319	nya	IDENT[452_453]|PRONOUN[453]	_	_	_	_
20-221	20320-20321	,	_	_	_	_	_
20-222	20322-20329	seperti	_	_	_	_	_
20-223	20330-20341	diceritakan	_	_	_	_	_
20-224	20342-20347	Teten	IDENT[444_454]|PROPER[454]	_	_	_	_
20-225	20348-20349	.	_	_	_	_	_
20-226	20350-20352	Di	_	_	_	_	_
20-227	20353-20357	meja	_	_	_	_	_
20-228	20358-20359	,	_	_	_	_	_
20-229	20360-20366	pisang	_	_	_	_	_
20-230	20367-20373	goreng	_	_	_	_	_
20-231	20374-20377	dan	_	_	_	_	_
20-232	20378-20384	kacang	_	_	_	_	_
20-233	20385-20394	terhidang	_	_	_	_	_
20-234	20395-20396	.	_	_	_	_	_

#Text=Buat Magnum , ini memang bisnis besar . Dalam proposal , disebut kerja sama itu akan berlangsung selama 10 tahun . Tahap awal berjalan tujuh tahun dan selanjutnya tiga tahun . Dalam kurun waktu itu , Magnum memproyeksikan keuntungan bersih akumulatif sebesar Rp 4,68 triliun - - sekitar sepertiga dari omzet perusahaan itu , yang sekitar Rp 13 triliun , per tahun . PT Metropolitan Magnum Indonesia menargetkan keuntungan bersih hingga Rp 127 miliar pada tahun pertama . Saat ini , ketika bisnis gede itu belum lagi berjalan , saham Magnum di bursa saham Malaysia telah melonjak 9,9 persen ( lihat ' Blue Chip' dari Melayu ) . Adapun KONI mendapat bagian tetap Rp 36 miliar setahun atau Rp 3 miliar per bulan . Di luar itu , ada royalti sebesar 10 persen dari penjualan tiket kotor . Kalau berhasil , tentu saja proyek ini rezeki nomplok bagi KONI . Apalagi komite itu membutuhkan dana besar . Selama ini , duit buat pembinaan olahraga dirasakan cekak . Kata Sekretaris Jenderal KONI Djohar Arifin Husin , dengan dana terbatas , atlet nasional sulit menembus prestasi di tingkat dunia . Pada SEA Games tahun lalu , misalnya , pemerintah hanya mengucurkan bantuan Rp 42 miliar . " Padahal KONI membutuhkan dana tak kurang dari Rp 80 miliar , " ujar nya . Akibatnya , komite itu sering menadahkan tangan ke sponsor dan donatur ( lihat Prestasi itu Mahal ) . Di Malaysia , dunia olahraga memang berkembang dengan , salah satunya , sokongan dana dari bisnis lotere . Di sana , produk Magnum ini dikenal sebagai " 4 Sports Welfare Game " alias permainan menebak empat digit angka dalam pertandingan olahraga . Sistem itu pula yang akan ditiru di Indonesia .
30-1	37581-37585	Buat	_	_	_	_	_
30-2	37586-37592	Magnum	PROPER[637]	_	_	_	_
30-3	37593-37594	,	_	_	_	_	_
30-4	37595-37598	ini	PRONOUN[638]	_	_	_	_
30-5	37599-37605	memang	_	_	_	_	_
30-6	37606-37612	bisnis	_	_	_	_	_
30-7	37613-37618	besar	_	_	_	_	_
30-8	37619-37620	.	_	_	_	_	_
30-9	37621-37626	Dalam	_	_	_	_	_
30-10	37627-37635	proposal	_	_	_	_	_
30-11	37636-37637	,	_	_	_	_	_
30-12	37638-37645	disebut	_	_	_	_	_
30-13	37646-37651	kerja	IDENT[638_639]|NOUN[639]	_	_	_	_
30-14	37652-37656	sama	NOUN[639]	_	_	_	_
30-15	37657-37660	itu	NOUN[639]	_	_	_	_
30-16	37661-37665	akan	_	_	_	_	_
30-17	37666-37677	berlangsung	_	_	_	_	_
30-18	37678-37684	selama	_	_	_	_	_
30-19	37685-37687	10	_	_	_	_	_
30-20	37688-37693	tahun	_	_	_	_	_
30-21	37694-37695	.	_	_	_	_	_
30-22	37696-37701	Tahap	_	_	_	_	_
30-23	37702-37706	awal	_	_	_	_	_
30-24	37707-37715	berjalan	_	_	_	_	_
30-25	37716-37721	tujuh	LIST[640]	_	_	_	_
30-26	37722-37727	tahun	LIST[640]	_	_	_	_
30-27	37728-37731	dan	LIST[640]	_	_	_	_
30-28	37732-37743	selanjutnya	LIST[640]	_	_	_	_
30-29	37744-37748	tiga	LIST[640]	_	_	_	_
30-30	37749-37754	tahun	LIST[640]	_	_	_	_
30-31	37755-37756	.	_	_	_	_	_
30-32	37757-37762	Dalam	_	_	_	_	_
30-33	37763-37768	kurun	IDENT[640_641]|NOUN[641]	_	_	_	_
30-34	37769-37774	waktu	NOUN[641]	_	_	_	_
30-35	37775-37778	itu	NOUN[641]	_	_	_	_
30-36	37779-37780	,	_	_	_	_	_
30-37	37781-37787	Magnum	IDENT[637_642]|PROPER[642]	_	_	_	_
30-38	37788-37802	memproyeksikan	_	_	_	_	_
30-39	37803-37813	keuntungan	_	_	_	_	_
30-40	37814-37820	bersih	_	_	_	_	_
30-41	37821-37831	akumulatif	_	_	_	_	_
30-42	37832-37839	sebesar	_	_	_	_	_
30-43	37840-37842	Rp	_	_	_	_	_
30-44	37843-37847	4,68	_	_	_	_	_
30-45	37848-37855	triliun	_	_	_	_	_
30-46	37856-37857	-	_	_	_	_	_
30-47	37858-37859	-	_	_	_	_	_
30-48	37860-37867	sekitar	_	_	_	_	_
30-49	37868-37877	sepertiga	_	_	_	_	_
30-50	37878-37882	dari	_	_	_	_	_
30-51	37883-37888	omzet	NOUN[643]	_	_	_	_
30-52	37889-37899	perusahaan	IDENT[642_644]|NOUN[643]|NOUN[644]	_	_	_	_
30-53	37900-37903	itu	NOUN[643]|NOUN[644]	_	_	_	_
30-54	37904-37905	,	_	_	_	_	_
30-55	37906-37910	yang	APPOS[643_645]|PRONOUN[645]	_	_	_	_
30-56	37911-37918	sekitar	PRONOUN[645]	_	_	_	_
30-57	37919-37921	Rp	PRONOUN[645]	_	_	_	_
30-58	37922-37924	13	PRONOUN[645]	_	_	_	_
30-59	37925-37932	triliun	PRONOUN[645]	_	_	_	_
30-60	37933-37934	,	_	_	_	_	_
30-61	37935-37938	per	_	_	_	_	_
30-62	37939-37944	tahun	_	_	_	_	_
30-63	37945-37946	.	_	_	_	_	_
30-64	37947-37949	PT	IDENT[644_646]|PRONOUN[646]	_	_	_	_
30-65	37950-37962	Metropolitan	PRONOUN[646]	_	_	_	_
30-66	37963-37969	Magnum	PRONOUN[646]	_	_	_	_
30-67	37970-37979	Indonesia	PRONOUN[646]|PROPER[647]	_	_	_	_
30-68	37980-37991	menargetkan	_	_	_	_	_
30-69	37992-38002	keuntungan	_	_	_	_	_
30-70	38003-38009	bersih	_	_	_	_	_
30-71	38010-38016	hingga	_	_	_	_	_
30-72	38017-38019	Rp	_	_	_	_	_
30-73	38020-38023	127	_	_	_	_	_
30-74	38024-38030	miliar	_	_	_	_	_
30-75	38031-38035	pada	_	_	_	_	_
30-76	38036-38041	tahun	_	_	_	_	_
30-77	38042-38049	pertama	_	_	_	_	_
30-78	38050-38051	.	_	_	_	_	_
30-79	38052-38056	Saat	_	_	_	_	_
30-80	38057-38060	ini	_	_	_	_	_
30-81	38061-38062	,	_	_	_	_	_
30-82	38063-38069	ketika	_	_	_	_	_
30-83	38070-38076	bisnis	IDENT[639_648]|NOUN[648]	_	_	_	_
30-84	38077-38081	gede	NOUN[648]	_	_	_	_
30-85	38082-38085	itu	NOUN[648]	_	_	_	_
30-86	38086-38091	belum	_	_	_	_	_
30-87	38092-38096	lagi	_	_	_	_	_
30-88	38097-38105	berjalan	_	_	_	_	_
30-89	38106-38107	,	_	_	_	_	_
30-90	38108-38113	saham	_	_	_	_	_
30-91	38114-38120	Magnum	IDENT[646_649]|PROPER[649]	_	_	_	_
30-92	38121-38123	di	_	_	_	_	_
30-93	38124-38129	bursa	_	_	_	_	_
30-94	38130-38135	saham	_	_	_	_	_
30-95	38136-38144	Malaysia	PROPER[650]	_	_	_	_
30-96	38145-38150	telah	_	_	_	_	_
30-97	38151-38159	melonjak	_	_	_	_	_
30-98	38160-38163	9,9	_	_	_	_	_
30-99	38164-38170	persen	_	_	_	_	_
30-100	38171-38172	(	_	_	_	_	_
30-101	38173-38178	lihat	_	_	_	_	_
30-102	38179-38180	'	_	_	_	_	_
30-103	38181-38185	Blue	_	_	_	_	_
30-104	38186-38191	Chip'	_	_	_	_	_
30-105	38192-38196	dari	_	_	_	_	_
30-106	38197-38203	Melayu	_	_	_	_	_
30-107	38204-38205	)	_	_	_	_	_
30-108	38206-38207	.	_	_	_	_	_
30-109	38208-38214	Adapun	_	_	_	_	_
30-110	38215-38219	KONI	PROPER[651]	_	_	_	_
30-111	38220-38228	mendapat	VERB[652]	_	_	_	_
30-112	38229-38235	bagian	_	_	_	_	_
30-113	38236-38241	tetap	_	_	_	_	_
30-114	38242-38244	Rp	_	_	_	_	_
30-115	38245-38247	36	_	_	_	_	_
30-116	38248-38254	miliar	_	_	_	_	_
30-117	38255-38262	setahun	_	_	_	_	_
30-118	38263-38267	atau	_	_	_	_	_
30-119	38268-38270	Rp	_	_	_	_	_
30-120	38271-38272	3	_	_	_	_	_
30-121	38273-38279	miliar	_	_	_	_	_
30-122	38280-38283	per	_	_	_	_	_
30-123	38284-38289	bulan	_	_	_	_	_
30-124	38290-38291	.	_	_	_	_	_
30-125	38292-38294	Di	_	_	_	_	_
30-126	38295-38299	luar	_	_	_	_	_
30-127	38300-38303	itu	IDENT[652_653]|PRONOUN[653]	_	_	_	_
30-128	38304-38305	,	_	_	_	_	_
30-129	38306-38309	ada	_	_	_	_	_
30-130	38310-38317	royalti	_	_	_	_	_
30-131	38318-38325	sebesar	_	_	_	_	_
30-132	38326-38328	10	_	_	_	_	_
30-133	38329-38335	persen	_	_	_	_	_
30-134	38336-38340	dari	_	_	_	_	_
30-135	38341-38350	penjualan	_	_	_	_	_
30-136	38351-38356	tiket	_	_	_	_	_
30-137	38357-38362	kotor	_	_	_	_	_
30-138	38363-38364	.	_	_	_	_	_
30-139	38365-38370	Kalau	_	_	_	_	_
30-140	38371-38379	berhasil	_	_	_	_	_
30-141	38380-38381	,	_	_	_	_	_
30-142	38382-38387	tentu	_	_	_	_	_
30-143	38388-38392	saja	_	_	_	_	_
30-144	38393-38399	proyek	IDENT[648_654]|NOUN[654]	_	_	_	_
30-145	38400-38403	ini	NOUN[654]	_	_	_	_
30-146	38404-38410	rezeki	_	_	_	_	_
30-147	38411-38418	nomplok	_	_	_	_	_
30-148	38419-38423	bagi	_	_	_	_	_
30-149	38424-38428	KONI	IDENT[651_655]|PROPER[655]	_	_	_	_
30-150	38429-38430	.	_	_	_	_	_
30-151	38431-38438	Apalagi	_	_	_	_	_
30-152	38439-38445	komite	IDENT[655_656]|NOUN[656]	_	_	_	_
30-153	38446-38449	itu	NOUN[656]	_	_	_	_
30-154	38450-38461	membutuhkan	_	_	_	_	_
30-155	38462-38466	dana	_	_	_	_	_
30-156	38467-38472	besar	_	_	_	_	_
30-157	38473-38474	.	_	_	_	_	_
30-158	38475-38481	Selama	_	_	_	_	_
30-159	38482-38485	ini	_	_	_	_	_
30-160	38486-38487	,	_	_	_	_	_
30-161	38488-38492	duit	_	_	_	_	_
30-162	38493-38497	buat	_	_	_	_	_
30-163	38498-38507	pembinaan	_	_	_	_	_
30-164	38508-38516	olahraga	_	_	_	_	_
30-165	38517-38526	dirasakan	_	_	_	_	_
30-166	38527-38532	cekak	_	_	_	_	_
30-167	38533-38534	.	_	_	_	_	_
30-168	38535-38539	Kata	_	_	_	_	_
30-169	38540-38550	Sekretaris	_	_	_	_	_
30-170	38551-38559	Jenderal	_	_	_	_	_
30-171	38560-38564	KONI	IDENT[656_657]|PROPER[657]	_	_	_	_
30-172	38565-38571	Djohar	PROPER[658]	_	_	_	_
30-173	38572-38578	Arifin	PROPER[658]	_	_	_	_
30-174	38579-38584	Husin	PROPER[658]	_	_	_	_
30-175	38585-38586	,	_	_	_	_	_
30-176	38587-38593	dengan	_	_	_	_	_
30-177	38594-38598	dana	_	_	_	_	_
30-178	38599-38607	terbatas	_	_	_	_	_
30-179	38608-38609	,	_	_	_	_	_
30-180	38610-38615	atlet	_	_	_	_	_
30-181	38616-38624	nasional	_	_	_	_	_
30-182	38625-38630	sulit	_	_	_	_	_
30-183	38631-38639	menembus	_	_	_	_	_
30-184	38640-38648	prestasi	_	_	_	_	_
30-185	38649-38651	di	_	_	_	_	_
30-186	38652-38659	tingkat	_	_	_	_	_
30-187	38660-38665	dunia	_	_	_	_	_
30-188	38666-38667	.	_	_	_	_	_
30-189	38668-38672	Pada	_	_	_	_	_
30-190	38673-38676	SEA	_	_	_	_	_
30-191	38677-38682	Games	_	_	_	_	_
30-192	38683-38688	tahun	_	_	_	_	_
30-193	38689-38693	lalu	_	_	_	_	_
30-194	38694-38695	,	_	_	_	_	_
30-195	38696-38704	misalnya	_	_	_	_	_
30-196	38705-38706	,	_	_	_	_	_
30-197	38707-38717	pemerintah	_	_	_	_	_
30-198	38718-38723	hanya	_	_	_	_	_
30-199	38724-38735	mengucurkan	_	_	_	_	_
30-200	38736-38743	bantuan	_	_	_	_	_
30-201	38744-38746	Rp	_	_	_	_	_
30-202	38747-38749	42	_	_	_	_	_
30-203	38750-38756	miliar	_	_	_	_	_
30-204	38757-38758	.	_	_	_	_	_
30-205	38759-38760	"	_	_	_	_	_
30-206	38761-38768	Padahal	_	_	_	_	_
30-207	38769-38773	KONI	IDENT[657_659]|PROPER[659]	_	_	_	_
30-208	38774-38785	membutuhkan	_	_	_	_	_
30-209	38786-38790	dana	_	_	_	_	_
30-210	38791-38794	tak	_	_	_	_	_
30-211	38795-38801	kurang	_	_	_	_	_
30-212	38802-38806	dari	_	_	_	_	_
30-213	38807-38809	Rp	_	_	_	_	_
30-214	38810-38812	80	_	_	_	_	_
30-215	38813-38819	miliar	_	_	_	_	_
30-216	38820-38821	,	_	_	_	_	_
30-217	38822-38823	"	_	_	_	_	_
30-218	38824-38828	ujar	_	_	_	_	_
30-219	38829-38832	nya	IDENT[658_660]|PRONOUN[660]	_	_	_	_
30-220	38833-38834	.	_	_	_	_	_
30-221	38835-38844	Akibatnya	_	_	_	_	_
30-222	38845-38846	,	_	_	_	_	_
30-223	38847-38853	komite	IDENT[659_661]|NOUN[661]	_	_	_	_
30-224	38854-38857	itu	NOUN[661]	_	_	_	_
30-225	38858-38864	sering	_	_	_	_	_
30-226	38865-38875	menadahkan	_	_	_	_	_
30-227	38876-38882	tangan	_	_	_	_	_
30-228	38883-38885	ke	_	_	_	_	_
30-229	38886-38893	sponsor	_	_	_	_	_
30-230	38894-38897	dan	_	_	_	_	_
30-231	38898-38905	donatur	_	_	_	_	_
30-232	38906-38907	(	_	_	_	_	_
30-233	38908-38913	lihat	_	_	_	_	_
30-234	38914-38922	Prestasi	_	_	_	_	_
30-235	38923-38926	itu	_	_	_	_	_
30-236	38927-38932	Mahal	_	_	_	_	_
30-237	38933-38934	)	_	_	_	_	_
30-238	38935-38936	.	_	_	_	_	_
30-239	38937-38939	Di	_	_	_	_	_
30-240	38940-38948	Malaysia	IDENT[650_662]|PROPER[662]	_	_	_	_
30-241	38949-38950	,	_	_	_	_	_
30-242	38951-38956	dunia	_	_	_	_	_
30-243	38957-38965	olahraga	_	_	_	_	_
30-244	38966-38972	memang	_	_	_	_	_
30-245	38973-38983	berkembang	_	_	_	_	_
30-246	38984-38990	dengan	_	_	_	_	_
30-247	38991-38992	,	_	_	_	_	_
30-248	38993-38998	salah	_	_	_	_	_
30-249	38999-39006	satunya	_	_	_	_	_
30-250	39007-39008	,	_	_	_	_	_
30-251	39009-39017	sokongan	_	_	_	_	_
30-252	39018-39022	dana	_	_	_	_	_
30-253	39023-39027	dari	_	_	_	_	_
30-254	39028-39034	bisnis	NOUN[663]	_	_	_	_
30-255	39035-39041	lotere	NOUN[663]	_	_	_	_
30-256	39042-39043	.	_	_	_	_	_
30-257	39044-39046	Di	_	_	_	_	_
30-258	39047-39051	sana	IDENT[662_664]|PRONOUN[664]	_	_	_	_
30-259	39052-39053	,	_	_	_	_	_
30-260	39054-39060	produk	IDENT[663_665]|NOUN[665]	_	_	_	_
30-261	39061-39067	Magnum	NOUN[665]	_	_	_	_
30-262	39068-39071	ini	NOUN[665]	_	_	_	_
30-263	39072-39079	dikenal	_	_	_	_	_
30-264	39080-39087	sebagai	_	_	_	_	_
30-265	39088-39089	"	_	_	_	_	_
30-266	39090-39091	4	NOUN[666]	_	_	_	_
30-267	39092-39098	Sports	NOUN[666]	_	_	_	_
30-268	39099-39106	Welfare	NOUN[666]	_	_	_	_
30-269	39107-39111	Game	NOUN[666]	_	_	_	_
30-270	39112-39113	"	_	_	_	_	_
30-271	39114-39119	alias	_	_	_	_	_
30-272	39120-39129	permainan	ALIAS[666_667]|NOUN[667]	_	_	_	_
30-273	39130-39137	menebak	NOUN[667]	_	_	_	_
30-274	39138-39143	empat	NOUN[667]	_	_	_	_
30-275	39144-39149	digit	NOUN[667]	_	_	_	_
30-276	39150-39155	angka	NOUN[667]	_	_	_	_
30-277	39156-39161	dalam	NOUN[667]	_	_	_	_
30-278	39162-39174	pertandingan	NOUN[667]	_	_	_	_
30-279	39175-39183	olahraga	NOUN[667]	_	_	_	_
30-280	39184-39185	.	_	_	_	_	_
30-281	39186-39192	Sistem	IDENT[667_668]|NOUN[668]	_	_	_	_
30-282	39193-39196	itu	NOUN[668]	_	_	_	_
30-283	39197-39201	pula	_	_	_	_	_
30-284	39202-39206	yang	_	_	_	_	_
30-285	39207-39211	akan	_	_	_	_	_
30-286	39212-39218	ditiru	_	_	_	_	_
30-287	39219-39221	di	_	_	_	_	_
30-288	39222-39231	Indonesia	IDENT[647_669]|PROPER[669]	_	_	_	_
30-289	39232-39233	.	_	_	_	_	_

#Text=Ir . Martinus Putuhena ( lahir di Saparua , Maluku , 27 Mei 1901 – meninggal di Jakarta , 20 September 1982 pada umur 81 tahun ) adalah salah satu mantan Menteri Pekerjaan Umum Indonesia pada kabinet yang diperintah oleh Presiden Soekarno . Pendidikan dasar nya dilakukan di " Saparoeasche School " , Saparua pada tahun 1916 . Setelah itu ia melanjutkan studi ke sekolah menengah yaitu MULO di Tondano , Minahasa dan tamat pada tahun 1919 . Kemudian ia melanjutkan ke AMS Jurusan B di Yogyakarta dan lulus pada tahun 1923 . Sesudah itu ia ke Bandung dan berkuliah di Technische Hooge School ( THS ) yaitu Sekolah Tinggi Teknik ( Pendahulu ITB ) , lulusan tahun 1927 dan menyandang gelar Insinyur Sipil dengan masa studi tepat empat tahun . Hal ini membuat nya menjadi putera Maluku pertama yang menjadi alumnus THS ( sekarang ITB ) Bandung . Ia memulai karier nya dengan bekerja pada Jawatan Pekerjaan Umum dan Tenaga di Bandung dan kemudian bertugas diberbagai tempat antara lain di Jakarta , Purwokerto dan Cirebon . Menjelang Perang Dunia II , ia bertugas ke Lombok sebagai Kepala Jawatan Pekerjaan Umum dan Tenaga . Dimasa berkuliah di Bandung , Putuhena mulai berkenalan dengan politik dan sangat dekat dengan Bung Karno yang merupakan teman karib nya . Ia pun menjadi anggota " Algemeene Studie Club " yang didirikan tahun 1925 dan selalu ikut dalam kegiatan - kegiatan politik dengan tokoh - tokoh pergerakan nasional . Pada zaman pendudukan Jepang , ia sering dipenjara dan nyaris terbunuh karena tuduhan menentang kekuasaan Jepang . Setelah kembali bertugas ke Jakarta , Putuhena segera terlibat dalam revlusi kemerdekaan . Setelah Proklamasi Kemerdekaan dan pembentukan pemerintahan negara Indonesia , ia menjabat tiga kali jabatan Menteri Pekerjaan Umum . Selama revolusi kemerdekaan , ia bertugas sesuai dengan profesi nya , dan dalam kegiatan - kegiatan politik selalu bersama dengan Dr . J . Leimena dan Mr . J . Latuharhary . Tugas penting dan berat yang dipercayakan kepada nya dalam rangka perjuangan mempertahankan Negara Kesatuan Republik Indonesia adalah melikuidasi NIT ( Negara Indonesia Timur ) dan menumpas pemberontakan RMS di Maluku . Misi diplomasi nya berhasil dengan baik pada waktu ia menjabat Perdana Menteri NIT dn menjadi anggota dari Panitia Perundingan dengan RMS dipimpin Dr . J . Leimena .
12-1	21339-21341	Ir	PROPER[419]	_	_	_	_
12-2	21342-21343	.	PROPER[419]	_	_	_	_
12-3	21344-21352	Martinus	PROPER[419]	_	_	_	_
12-4	21353-21361	Putuhena	PROPER[419]	_	_	_	_
12-5	21362-21363	(	_	_	_	_	_
12-6	21364-21369	lahir	_	_	_	_	_
12-7	21370-21372	di	_	_	_	_	_
12-8	21373-21380	Saparua	PROPER[420]	_	_	_	_
12-9	21381-21382	,	_	_	_	_	_
12-10	21383-21389	Maluku	_	_	_	_	_
12-11	21390-21391	,	_	_	_	_	_
12-12	21392-21394	27	_	_	_	_	_
12-13	21395-21398	Mei	_	_	_	_	_
12-14	21399-21403	1901	_	_	_	_	_
12-15	21404-21405	–	_	_	_	_	_
12-16	21406-21415	meninggal	_	_	_	_	_
12-17	21416-21418	di	_	_	_	_	_
12-18	21419-21426	Jakarta	PROPER[421]	_	_	_	_
12-19	21427-21428	,	_	_	_	_	_
12-20	21429-21431	20	_	_	_	_	_
12-21	21432-21441	September	_	_	_	_	_
12-22	21442-21446	1982	_	_	_	_	_
12-23	21447-21451	pada	_	_	_	_	_
12-24	21452-21456	umur	_	_	_	_	_
12-25	21457-21459	81	_	_	_	_	_
12-26	21460-21465	tahun	_	_	_	_	_
12-27	21466-21467	)	_	_	_	_	_
12-28	21468-21474	adalah	_	_	_	_	_
12-29	21475-21480	salah	_	_	_	_	_
12-30	21481-21485	satu	_	_	_	_	_
12-31	21486-21492	mantan	_	_	_	_	_
12-32	21493-21500	Menteri	_	_	_	_	_
12-33	21501-21510	Pekerjaan	_	_	_	_	_
12-34	21511-21515	Umum	_	_	_	_	_
12-35	21516-21525	Indonesia	_	_	_	_	_
12-36	21526-21530	pada	_	_	_	_	_
12-37	21531-21538	kabinet	_	_	_	_	_
12-38	21539-21543	yang	_	_	_	_	_
12-39	21544-21554	diperintah	_	_	_	_	_
12-40	21555-21559	oleh	_	_	_	_	_
12-41	21560-21568	Presiden	_	_	_	_	_
12-42	21569-21577	Soekarno	_	_	_	_	_
12-43	21578-21579	.	_	_	_	_	_
12-44	21580-21590	Pendidikan	_	_	_	_	_
12-45	21591-21596	dasar	_	_	_	_	_
12-46	21597-21600	nya	IDENT[419_422]|PRONOUN[422]	_	_	_	_
12-47	21601-21610	dilakukan	VERB[423]	_	_	_	_
12-48	21611-21613	di	_	_	_	_	_
12-49	21614-21615	"	_	_	_	_	_
12-50	21616-21628	Saparoeasche	_	_	_	_	_
12-51	21629-21635	School	_	_	_	_	_
12-52	21636-21637	"	_	_	_	_	_
12-53	21638-21639	,	_	_	_	_	_
12-54	21640-21647	Saparua	IDENT[420_424]|PROPER[424]	_	_	_	_
12-55	21648-21652	pada	_	_	_	_	_
12-56	21653-21658	tahun	_	_	_	_	_
12-57	21659-21663	1916	_	_	_	_	_
12-58	21664-21665	.	_	_	_	_	_
12-59	21666-21673	Setelah	_	_	_	_	_
12-60	21674-21677	itu	IDENT[423_425]|PRONOUN[425]	_	_	_	_
12-61	21678-21680	ia	IDENT[422_426]|PRONOUN[426]	_	_	_	_
12-62	21681-21692	melanjutkan	_	_	_	_	_
12-63	21693-21698	studi	_	_	_	_	_
12-64	21699-21701	ke	_	_	_	_	_
12-65	21702-21709	sekolah	_	_	_	_	_
12-66	21710-21718	menengah	_	_	_	_	_
12-67	21719-21724	yaitu	_	_	_	_	_
12-68	21725-21729	MULO	_	_	_	_	_
12-69	21730-21732	di	_	_	_	_	_
12-70	21733-21740	Tondano	_	_	_	_	_
12-71	21741-21742	,	_	_	_	_	_
12-72	21743-21751	Minahasa	_	_	_	_	_
12-73	21752-21755	dan	_	_	_	_	_
12-74	21756-21761	tamat	_	_	_	_	_
12-75	21762-21766	pada	_	_	_	_	_
12-76	21767-21772	tahun	_	_	_	_	_
12-77	21773-21777	1919	_	_	_	_	_
12-78	21778-21779	.	_	_	_	_	_
12-79	21780-21788	Kemudian	_	_	_	_	_
12-80	21789-21791	ia	IDENT[426_427]|PRONOUN[427]	_	_	_	_
12-81	21792-21803	melanjutkan	_	_	_	_	_
12-82	21804-21806	ke	_	_	_	_	_
12-83	21807-21810	AMS	_	_	_	_	_
12-84	21811-21818	Jurusan	_	_	_	_	_
12-85	21819-21820	B	_	_	_	_	_
12-86	21821-21823	di	_	_	_	_	_
12-87	21824-21834	Yogyakarta	_	_	_	_	_
12-88	21835-21838	dan	_	_	_	_	_
12-89	21839-21844	lulus	VERB[428]	_	_	_	_
12-90	21845-21849	pada	_	_	_	_	_
12-91	21850-21855	tahun	_	_	_	_	_
12-92	21856-21860	1923	_	_	_	_	_
12-93	21861-21862	.	_	_	_	_	_
12-94	21863-21870	Sesudah	_	_	_	_	_
12-95	21871-21874	itu	IDENT[428_429]|PRONOUN[429]	_	_	_	_
12-96	21875-21877	ia	IDENT[427_430]|PRONOUN[430]	_	_	_	_
12-97	21878-21880	ke	_	_	_	_	_
12-98	21881-21888	Bandung	PROPER[431]	_	_	_	_
12-99	21889-21892	dan	_	_	_	_	_
12-100	21893-21902	berkuliah	_	_	_	_	_
12-101	21903-21905	di	_	_	_	_	_
12-102	21906-21916	Technische	PROPER[432]|NOUN[433]	_	_	_	_
12-103	21917-21922	Hooge	PROPER[432]|NOUN[433]	_	_	_	_
12-104	21923-21929	School	PROPER[432]|NOUN[433]	_	_	_	_
12-105	21930-21931	(	NOUN[433]	_	_	_	_
12-106	21932-21935	THS	APPOS[432_434]|NOUN[433]|PROPER[434]	_	_	_	_
12-107	21936-21937	)	NOUN[433]	_	_	_	_
12-108	21938-21943	yaitu	_	_	_	_	_
12-109	21944-21951	Sekolah	EXAPPOS[433_436]|PROPER[435]|NOUN[436]	_	_	_	_
12-110	21952-21958	Tinggi	PROPER[435]|NOUN[436]	_	_	_	_
12-111	21959-21965	Teknik	PROPER[435]|NOUN[436]	_	_	_	_
12-112	21966-21967	(	NOUN[436]	_	_	_	_
12-113	21968-21977	Pendahulu	APPOS[435_437]|NOUN[436]|NOUN[437]	_	_	_	_
12-114	21978-21981	ITB	NOUN[436]|NOUN[437]	_	_	_	_
12-115	21982-21983	)	NOUN[436]	_	_	_	_
12-116	21984-21985	,	_	_	_	_	_
12-117	21986-21993	lulusan	_	_	_	_	_
12-118	21994-21999	tahun	_	_	_	_	_
12-119	22000-22004	1927	_	_	_	_	_
12-120	22005-22008	dan	_	_	_	_	_
12-121	22009-22019	menyandang	VERB[438]	_	_	_	_
12-122	22020-22025	gelar	_	_	_	_	_
12-123	22026-22034	Insinyur	_	_	_	_	_
12-124	22035-22040	Sipil	_	_	_	_	_
12-125	22041-22047	dengan	_	_	_	_	_
12-126	22048-22052	masa	_	_	_	_	_
12-127	22053-22058	studi	_	_	_	_	_
